sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
PFPAJ,5140022,HG020022,ActCel,https://www.safcodental.com/product/actcel,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Coreva Health Sciences,108.29,USD,InStock,,Hemostatic non-resorbable gauze. For external use. Absorbs exudates such as blood or other bodily fluids. Easy to cut to any size or shape. Dispensed in individual sterile pouches.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfpaj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/hybenx-sup-reg-sup|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/expasyl-trade|https://www.safcodental.com/product/surgitip-endo|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/lollicaine-reg,2026-05-13T20:30:40.579108+00:00,json_ld,sutures-surgical-products
PFPFM,3274706,62-201,Integra&reg; Miltex&reg; HeliCote&reg;,https://www.safcodental.com/product/integra-sup-reg-sup-miltex-sup-reg-sup-helicote-sup-reg-sup,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Integra Miltex,173.99,USD,InStock,,"Collagen Wound Dressing
Integra Miltex absorbable collagen wound dressing products are used to help control bleeding and protect the wound site in order for the healing process to begin. For application to moist or bleeding clean oral wounds created during dental surgery, and to protect the surface of the wound from further injury. Collagen wound dressing products are reabsorbed by the body within 10 to 14 days after placement. These collagen products are packaged in individual clam shells with an easy-to-peel backing, making it easy for clinicians to open packages during procedures.

Helps control bleeding
10 to 14 day absorption
Sterile, individually packaged dressings",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpfm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced|https://www.safcodental.com/product/surgical-blades-integra-miltex|https://www.safcodental.com/product/integra-miltex-hemostats|https://www.safcodental.com/product/disposable-scalpels-integra-miltex|https://www.safcodental.com/product/integra-miltex-needle-holders|https://www.safcodental.com/product/integra-miltex-vantage-forceps,2026-05-13T20:30:39.150261+00:00,json_ld,sutures-surgical-products
PFPFP,3274305,62-200,HeliTape&reg;,https://www.safcodental.com/product/helitape-reg,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Integra Miltex,228.99,USD,InStock,,"Thin, soft, pliable collagen tape used for dressing minor wounds. Tape accelerates wound healing and is absorbed into the body after 10 to 14 days. Sterile and individually packaged.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpfp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/integra-sup-reg-sup-miltex-sup-reg-sup-helicote-sup-reg-sup|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/surgical-blades-integra-miltex|https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced|https://www.safcodental.com/product/n-tralig-reg|https://www.safcodental.com/product/diagonal-wire-cutter-integra-miltex|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/integra-miltex-needle-holders,2026-05-13T20:30:37.510902+00:00,json_ld,sutures-surgical-products
PFPFQ,5100034,310993,Orca&trade; Dry Socket,https://www.safcodental.com/product/orca-trade-dry-socket,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Orca Products,122.95,USD,InStock,,"Non-medicated, clinically proven formula for relief from dry sockets and oral pain. Consists of essential oils and other natural ingredients. Place 8 to 10 drops onto a resorbable gelatin sponge or gauze strip directly to dry socket or areas of discomfort.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpfq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/orca-sup-trade-sup-foam|https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/biot-egrave-ne-reg-dry-mouth-oralbalance-gel|https://www.safcodental.com/product/ortho-wax-mint|https://www.safcodental.com/product/axess-trade,2026-05-13T20:30:35.878911+00:00,json_ld,sutures-surgical-products
PFPFR,5102001|5102003,P-ACRYL5VHV|P-ACRYL9VHV,PeriAcryl&reg; 90,https://www.safcodental.com/product/periacryl-reg-90,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,GluStitch,146.99,USD,InStock,,"Cyanoacrylate oral tissue adhesive used in dental surgeries. High viscosity formula provides increased control for precision application and less waste. Hemostatic and bacteriostatic. Violet color.
Refrigeration required; this product is stored under refrigeration at Safco.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpfr.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/barricaid-reg|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/parabond-reg|https://www.safcodental.com/product/duraflor-reg-varnish|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/hybenx-sup-reg-sup,2026-05-13T20:30:34.580501+00:00,json_ld,sutures-surgical-products
PFPFS,5100038|5100039,OF-202007|OF-602007,ORCA&trade; Foam,https://www.safcodental.com/product/orca-sup-trade-sup-foam,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Orca Products,104.99,USD,InStock,,"Absorbable gelatin sponge hemostat, USP. Provides reliable and rapid hemostasis during dental surgical procedures.

Offers fast and complete resorption in 3-7 days, no removal necessary. 
Ideal size for easy application.
Absorbs up to 35x its weight.
Aids in control of hemorrhage in surgical or extraction sites.
Individually packaged, sterile cubes prevent cross-contamination.
Excellent carrier medium for fluids such as antibiotics or ORCA Dry Socket.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpfs.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/orca-trade-dry-socket|https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/actcel|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/hybenx-sup-reg-sup|https://www.safcodental.com/product/surgitip-endo,2026-05-13T20:30:33.214701+00:00,json_ld,sutures-surgical-products
PFPFT,3152001,4900-STAT,HemoStat&trade;,https://www.safcodental.com/product/hemostat-sup-trade-sup,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Medicom,125.99,USD,InStock,,"Topical hemostatic dressing in the form of a sterile fabric prepared by the chemical treatment of regenerated cellulose. Provides safe and effective control of bleeding for extractions and periodontal surgery.
When the fabric comes into contact with blood or fluids, it expands and transforms to a clear, viscous gel which fills voids and seals capillary ends to help stop bleeding.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpft.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/hybenx-sup-reg-sup|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/actcel|https://www.safcodental.com/product/stasis-reg|https://www.safcodental.com/product/hemodent-reg|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/safco-hemo-trac-trade-nbsp-gingival-hemostatic-retraction-paste|https://www.safcodental.com/product/periacryl-reg-90,2026-05-13T20:29:48.206763+00:00,json_ld,sutures-surgical-products
PFPGH,5106359|5690102|5690106,01S0630|01S0600|01S0610,"OraSoothe&reg; ""SOCKIT"" Gel",https://www.safcodental.com/product/orasoothe-reg-sockit-gel,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Septodont,9.99,USD,InStock,,"Hydrogel dressing treats intraoral wounds and lesions. Provides fast, continuous pain relief without numbing. Protects from chemical and microbial contamination and promotes optimal healing.Contains no drugs, and has no toxicity or contraindications. Safe if swallowed. Individual 10g syringes are ideal for both in-office and take-home use. FDA approved.
Please note: SOCKIT! Gel has changed its name. This product has transitioned to OraSoothe ""SOCKIT"" Gel. The product is the same - only the name has changed.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpgh.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/hybenx-sup-reg-sup|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/barricaid-reg|https://www.safcodental.com/product/dyclopro|https://www.safcodental.com/product/r-t-r-syringe|https://www.safcodental.com/product/orca-sup-trade-sup-foam|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/oraqix-reg,2026-05-13T20:29:47.033023+00:00,json_ld,sutures-surgical-products
PFPHJ,2580213,1955S,Surgicel&reg;,https://www.safcodental.com/product/surgicel-reg,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Ethicon,1118.99,USD,InStock,,"Sterile, shear-weave, absorbable hemostat used to control bleeding in tooth extractions and oral surgery. Produced from oxidized regenerated cellulose to ensure purity and consistency. Fully absorbable within 7-14 days. Strong yet flexible and malleable to conform to irregular surfaces; may be folded or cut to size.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfphj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/arti-spray-occlusion-spray|https://www.safcodental.com/product/p-act-sup-reg-sup-anticavity-p|https://www.safcodental.com/catalog/product/view/id/102702/s/formo-cresol/|https://www.safcodental.com/product/fusion-barrier-sleeves-drllq|https://www.safcodental.com/product/poly-pads-safco|https://www.safcodental.com/product/durafill-reg-vs|https://www.safcodental.com/product/bubblegum-kids-non-fluoride|https://www.safcodental.com/product/pinnacle-complete-curing-light-sleeve-for-demi-drlpo,2026-05-13T20:30:31.482114+00:00,json_ld,sutures-surgical-products
PFPJK,2580512|2580524,1972|1969,Surgifoam&reg;,https://www.safcodental.com/product/surgifoam-reg,Dental Supplies > Sutures & surgical products > Surgical medicaments and packing,Ethicon,214.49,USD,InStock,,"Sterile, water insoluble, malleable porcine gelatin absorbable sponge, intended for hemostatic use by applying to a bleeding surface.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfpjk.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/safco-arrestasyl-hemostatic-liquid|https://www.safcodental.com/product/expasyl-trade|https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/stasis-reg|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/hybenx-sup-reg-sup,2026-05-13T20:29:34.846547+00:00,json_ld,sutures-surgical-products
PFSGL,2545052,639052,Barricaid&reg;,https://www.safcodental.com/product/barricaid-reg,Dental Supplies > Sutures & surgical products > Periodontal dressings,Dentsply Sirona,178.49,USD,InStock,,"Visible light cured periodontal dressing in a convenient syringe delivery system for direct placement onto the surgical site. Forms a firm, elastic covering. Translucent pink for superior esthetics. Tasteless.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfsgl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/oraqix-reg|https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/optragate-reg|https://www.safcodental.com/product/handidam-reg|https://www.safcodental.com/product/luxator-reg-periotome|https://www.safcodental.com/product/parabond-reg|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/hybenx-sup-reg-sup,2026-05-13T20:30:29.701615+00:00,json_ld,sutures-surgical-products
PFSJP,2802010|2802035,135001|135301,Coe-Pak&trade;,https://www.safcodental.com/product/coe-pak-trade,Dental Supplies > Sutures & surgical products > Periodontal dressings,GC America,127.99,USD,InStock,,"Non-eugenol surgical dressing and periodontal pack that has no burning sensation, no unpleasant taste, no disagreeable odor and offers proven protection to surgical sites. Extremely plastic and cohesive; ropes of any length or thickness can be formed. Sets with resilient, non-brittle hardness.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfsjp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/coe-pak-trade-automix-nds|https://www.safcodental.com/product/coe-sep-trade|https://www.safcodental.com/product/g-cem-nbsp-one-trade|https://www.safcodental.com/product/optiglaze-trade|https://www.safcodental.com/product/gradia-reg-direct|https://www.safcodental.com/product/g2-bond-universal|https://www.safcodental.com/product/g-bond-trade|https://www.safcodental.com/product/zenith-etch-gel,2026-05-13T20:30:28.546206+00:00,json_ld,sutures-surgical-products
PFSMW,2802603|2807145,135003|153248,Coe-Pak&trade; Automix NDS,https://www.safcodental.com/product/coe-pak-trade-automix-nds,Dental Supplies > Sutures & surgical products > Periodontal dressings,GC America,82.99,USD,InStock,,"Non-eugenol surgical dressing and periodontal pack that has no burning sensation, no unpleasant taste, no disagreeable odor and offers proven protection to surgical sites. Extremely pliable and cohesive; ropes of any length or thickness can be formed. Sets with resilient, non-brittle hardness.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfsmw.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/coe-pak-trade|https://www.safcodental.com/product/g-cem-nbsp-one-trade|https://www.safcodental.com/product/g2-bond-universal|https://www.safcodental.com/product/barricaid-reg|https://www.safcodental.com/product/optiglaze-trade|https://www.safcodental.com/product/tempocem-and-tempocemne-nbsp-automix|https://www.safcodental.com/product/g-cem-linkace-trade|https://www.safcodental.com/product/gradia-reg-direct,2026-05-13T20:30:27.157169+00:00,json_ld,sutures-surgical-products
PFSPP,5210010,109-0015,HYBENX&reg;,https://www.safcodental.com/product/hybenx-sup-reg-sup,Dental Supplies > Sutures & surgical products > Periodontal dressings,Epien Medical,133.79,USD,InStock,,"FDA-approved non-antibiotic cleanser and chemical desiccant that quickly eradicates biofilm from infected tissue surfaces without impacting healthy tissues. Safely debrides, coagulates, seals and reduces bleeding and pain, allowing the body to use its own defenses to promote natural healing.

Antibiotic-free way to treat periodontal disease.
Acts as a hemostatic.
Flows easily into pits, furcations and deep pockets to effectively remove pathogens.
Application takes seconds.
Safe on dentin, enamel, porcelain and titanium.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfspp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/orasoothe-reg-sockit-gel|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/hurriview-sup-reg-sup|https://www.safcodental.com/product/closys-reg|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/barricaid-reg|https://www.safcodental.com/product/diapaste-trade|https://www.safcodental.com/product/geristore-reg-syringeable,2026-05-13T20:30:25.838817+00:00,json_ld,sutures-surgical-products
PFVGG,3020210|3020225,51785|51786,Instant Cold Pack,https://www.safcodental.com/product/instant-cold-pack,Dental Supplies > Sutures & surgical products > Cold packs,Halyard,22.99,USD,InStock,,Flexible single use cold pack provides 20 minutes of therapy. Squeeze to activate; no need for refrigeration. Plastic outer wrap.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfvgg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/bagette-reg|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/tempspan-reg|https://www.safcodental.com/product/cool-temp-reg-natural|https://www.safcodental.com/product/adhesive-utility-bags|https://www.safcodental.com/product/actcel,2026-05-13T20:30:24.410224+00:00,json_ld,sutures-surgical-products
PFVJJ,5106382|5106383|5106385|5106386,10210|10407|61115|20204,Coldstar Disposable Instant Non-Insulated Cold Pack,https://www.safcodental.com/product/coldstar-disposable-instant-non-insulated-cold-pack,Dental Supplies > Sutures & surgical products > Cold packs,Coldstar,20.99,USD,InStock,,"Use in first aid treatment of: Bumps and Bruises, Sprains, Fractures, Minor Burns, Snake Bites, Insect Bites, Minor Bleeding, Nosebleeds, Headaches, Toothaches, Fever, Backaches, Sunstroke, Dislocations, Fatigue, Itching, Cramping, etc.

Squeeze, Shake, Apply
Instantly Cold
FDA Approved
Superior Quality
Reaches therapeutic controlled temp every time
Safe
Time saving
Provides maximum efficiency
Non smear print
Made in the USA",{},"https://www.safcodental.com/media/catalog/product/p/f/pfvjj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/instant-cold-pack|https://www.safcodental.com/product/periacryl-reg-90|https://www.safcodental.com/product/banicide-sup-reg-sup-cold-sterilization-bur-tray|https://www.safcodental.com/product/cool-temp-reg-natural|https://www.safcodental.com/product/bagette-reg|https://www.safcodental.com/product/infinity-reg-syringeable|https://www.safcodental.com/product/geristore-reg-syringeable|https://www.safcodental.com/product/gum-reg-flossers,2026-05-13T20:30:22.965046+00:00,json_ld,sutures-surgical-products
PFWCC,6130050|6130053|6130056,CS15X20|CS20X30|CS30X40,COLLASHIELD&trade; Collagen Membrane,https://www.safcodental.com/product/collashield-trade-collagen-membrane,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,128.99,USD,InStock,,"Fully resorbable (16 weeks) purified porcine Type-I peritoneum membrane for osteogenesis during extraction socket preservation, ridge augmentation, periodontal defect repair or other grafting procedures.
Common uses:

Extraction ridge preservation.
Periodontal defect repair.
Vertical and horizontal ridge augmentation.
Bone regeneration around teeth and implants.
Sinus augmentation.
Membrane technique utilizing tacks.

 Features and benefits:

Highly purified porcine peritoneum tissue.
Excellent biocompatibility.
Easily trimmed and adapted to defect site.
Mechanically strong, yet drapable.
Fully absorbable.
Cell occlusive - inhibits undesired epithelial ingrowth.
Can be tacked or sutured in place.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwcc.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft|https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/r-t-r-syringe,2026-05-13T20:30:21.137397+00:00,json_ld,sutures-surgical-products
PFWEG,3430614|3430626|3430635,27-500100|27-500200|27-500150,Foundation&trade;,https://www.safcodental.com/product/foundation-trade,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,J. Morita,420.49,USD,InStock,,"A collagen-based bone augmentation material that is placed into the socket immediately following an extraction to provide support for implants, bridges, and dentures.

Promotes bone growth after tooth extraction, allowing implants to be placed in as early as 8 weeks.
The surrounding cells and capillaries gradually infiltrate; as the extraction socket heals, it becomes filled with new augmented bone.
Easy-to-place, “bullet-shaped” pellets are individually packaged in sterile containers.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfweg.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/r-t-r-syringe|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/jji-hemostats|https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen,2026-05-13T20:29:45.638886+00:00,json_ld,sutures-surgical-products
PFWQJ,3996802|3996804|3996806,C11-018|C11-078|C11-008,Guidor&reg; easy-graft&reg; Classic,https://www.safcodental.com/product/guidor-reg-e-em-asy-graft-reg-em-classic,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Collagen Matrix Inc,236.99,USD,InStock,,"Synthetic particulate bone grafting material designed to be syringed directly into the bone defect. Hardens into a stable, porous scaffold in approximately one minute, eliminating the need for a dental membrane in many cases. Fully resorbable.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/luxator-reg-periotome|https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/hysolate-sup-reg-sup-flexi-dam-sup-reg-sup|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft,2026-05-13T20:30:19.390113+00:00,json_ld,sutures-surgical-products
PFWQM,6130060|6130063,HACOLLP|HACOLLPL,HealiAid&reg;&nbsp;Collagen,https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,106.99,USD,InStock,,"White, porous, pliable and absorbable collagen wound dressing. 
 Common uses: 
 
 Extraction socket graft coverage. 
 Hemostasis. 
 3 rd molar extractions. 
 Soft tissue repair. 
 Free-gingival graft donor sites. 
 
 Features and benefits: 
 
 Highly purified Type I bovine collagen. 
 High density for added resilience. 
 Easily trimmed according to clinical needs. 
 Fully absorbable. 
 Can easily be shaped by hand. 
 Individually packaged and sterile.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/look-trade-sutures,2026-05-13T20:30:01.156537+00:00,json_ld,sutures-surgical-products
PFWQP,,,HeliMend&trade; and HeliMend&trade; Advanced,https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Safco Dental,102.59,USD,InStock,,"Please note: These products are on backorder with indefinite delivery. Safco will not be accepting orders for these products until inventory is received.
Absorbable collagen membranes made from purified bovine tendon. Provides wound stabilization and creates space during guided tissue regeneration where a longer absorption rate is desired. Material is pliable and does not become slippery when hydrated.
Indicated for guided tissue regeneration procedures in periodontal defects to enhance regeneration of the periodontal apparatus. Sterile, individually packed (1 per box).
HeliMend – Absorbs in 4 to 8 weeks.
HeliMend Advanced – Absorbs in 18 weeks.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqp.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/heliplug-reg|https://www.safcodental.com/product/integra-sup-reg-sup-miltex-sup-reg-sup-helicote-sup-reg-sup|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/integra-miltex-hemostats|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/diagonal-wire-cutter-integra-miltex|https://www.safcodental.com/product/foundation-trade|https://www.safcodental.com/product/r-t-r-syringe,2026-05-13T20:30:18.055961+00:00,json_ld,sutures-surgical-products
PFWQW,3274301,62-202,HeliPlug&reg;,https://www.safcodental.com/product/heliplug-reg,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Integra Miltex,145.49,USD,InStock,,Hemostatic absorbable collagen material derived from bovine tendon. Promotes tissue growth by providing a scaffold-like structure. Its cylindrical shape is ideal for extraction and biopsy sites. Indicated for application to moist or bleeding oral wounds created during dental surgery to control bleeding and protect the surface of the wound from further injury. Absorbs within 10 to 14 days.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfwqw.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/integra-sup-reg-sup-miltex-sup-reg-sup-helicote-sup-reg-sup|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/helimend-trade-and-helimend-trade-advanced|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/foundation-trade|https://www.safcodental.com/product/r-t-r-membrane|https://www.safcodental.com/product/n-tralig-reg,2026-05-13T20:29:59.720317+00:00,json_ld,sutures-surgical-products
PFWRD,6130001|6130003|6130005|6130007|6130009|6130011|6130012|6130013|6130015|6130017|6130019|6130021|6130023|6130025|6130027|6130029|6130031|6130033,BG-010050|BG-010100|BG-010200|BG-011050|BG-011100|BG-011200|BG-012025|BG-012050|BG-012100|BG-012200|BG-013050|BG-013100|BG-013200|BG-014050|BG-014100|BG-014200|BG-024010|BG-024020,OSSIF-i sem&trade;,https://www.safcodental.com/product/ossif-i-sem-trade,Dental Supplies > Sutures & surgical products > Bone grafting tissue augmentation,Surgical Esthetics,41.49,USD,InStock,,"Mineralized cancellous bone allograft Ideal for filling periodontal defects, extraction sockets, apicoectomy and root-resection. Can be used in conjunction with placement of dental implants. Double-sterile packaged jars can be taken directly to the sterile surgical site; material does not need to be transferred to another container.
Mineralized cortical/cancellous bone allograftExcellent osteoconductive scaffold used in a variety of surgical procedures, including: extraction socket grafting, implant placement, osseous ridge repair, and sinus augmentations. Outstanding inner porosity and surface area, promotes clot formation and consistent, stable ossification and space maintenance. Double-sterile packaged jars; material does not need to be transferred to another container.
Demineralized cancellous bone allograft sponge stripsPliable and resilient sponge matrix that can be adapted to numerous clinical needs including horizontal or vertical ridge augmentation, extraction sockets, recession defects, and can be used in conjunction with the placement of dental implants. Quickly becomes well vascularized following placement, and acts as an osteoconductive and osteoinductive scaffold for bone formation.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfwrd.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/ossify-sup-reg-sup-dbm-cortical-fiber-bone-graft|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/r-t-r-syringe|https://www.safcodental.com/product/bone-surgery-tips,2026-05-13T20:29:44.372797+00:00,json_ld,sutures-surgical-products
